,0
2020-06-25 05:00:00+01:00,56093.67671787998
2020-06-25 06:00:00+01:00,56124.52743888593
2020-06-25 07:00:00+01:00,56305.78348041528
2020-06-25 08:00:00+01:00,56292.10734014244
2020-06-25 09:00:00+01:00,56770.87352033706
2020-06-25 11:00:00+01:00,57194.769423839534
2020-06-25 12:00:00+01:00,57166.21128320862
2020-06-25 15:00:00+01:00,57489.513545099035
2020-06-25 16:00:00+01:00,57208.98775203647
2020-06-25 17:00:00+01:00,57345.068787333366
2020-06-25 18:00:00+01:00,57320.92613146951
2020-06-25 19:00:00+01:00,57346.03598875853
2020-06-25 20:00:00+01:00,57404.88575663258
2020-06-25 21:00:00+01:00,57319.099195444214
2020-06-25 22:00:00+01:00,57777.141493554074
2020-06-25 23:00:00+01:00,57692.53239497025
2020-06-26 00:00:00+01:00,57530.10797013196
2020-06-26 01:00:00+01:00,57339.812257848746
2020-06-26 02:00:00+01:00,57145.23379724957
2020-06-26 03:00:00+01:00,57107.42282062646
2020-06-26 04:00:00+01:00,57273.352944898834
2020-06-26 05:00:00+01:00,57324.87074867248
2020-06-26 06:00:00+01:00,57231.605839110955
2020-06-26 07:00:00+01:00,56844.26844931898
2020-06-26 08:00:00+01:00,56314.36706050876
2020-06-26 09:00:00+01:00,56148.121303237305
2020-06-26 10:00:00+01:00,55914.32080084273
2020-06-26 11:00:00+01:00,55891.77449214844
2020-06-26 12:00:00+01:00,56801.650158836215
2020-06-26 13:00:00+01:00,57117.67594019533
2020-06-26 14:00:00+01:00,57337.16411723914
2020-06-26 15:00:00+01:00,56959.33432836151
2020-06-26 16:00:00+01:00,56751.6698880964
2020-06-26 17:00:00+01:00,56515.05222963884
2020-06-26 18:00:00+01:00,56746.07944305881
2020-06-26 19:00:00+01:00,56724.99324221264
2020-06-26 20:00:00+01:00,56673.42207748761
2020-06-26 21:00:00+01:00,56873.356469742874
2020-06-26 22:00:00+01:00,56769.93784152655
2020-06-26 23:00:00+01:00,56602.933657231704
2020-06-27 00:00:00+01:00,56451.83967689481
2020-06-27 01:00:00+01:00,56737.6845655435
2020-06-27 02:00:00+01:00,56465.56712059917
2020-06-27 03:00:00+01:00,56533.048489282155
2020-06-27 04:00:00+01:00,56413.517038012615
2020-06-27 05:00:00+01:00,56413.87012515605
2020-06-27 06:00:00+01:00,56056.899023125465
2020-06-27 07:00:00+01:00,56201.28859202404
2020-06-27 08:00:00+01:00,56044.91164743633
2020-06-27 09:00:00+01:00,56045.312158834306
2020-06-27 10:00:00+01:00,55998.32944108993
2020-06-27 11:00:00+01:00,55854.623220729736
2020-06-27 12:00:00+01:00,55711.59513898658
2020-06-27 13:00:00+01:00,55651.641313466236
2020-06-27 14:00:00+01:00,55668.217023824174
2020-06-27 15:00:00+01:00,55734.60035911454
2020-06-27 16:00:00+01:00,55608.11817798299
2020-06-27 17:00:00+01:00,55284.78119582263
2020-06-27 18:00:00+01:00,55207.113103390904
2020-06-27 19:00:00+01:00,55256.245970541066
2020-06-27 20:00:00+01:00,53416.561871806356
2020-06-27 21:00:00+01:00,53721.51899931677
2020-06-27 22:00:00+01:00,54380.73006469082
2020-06-27 23:00:00+01:00,54228.86401095799
2020-06-28 00:00:00+01:00,54054.37379520814
2020-06-28 01:00:00+01:00,53868.840183143584
2020-06-28 02:00:00+01:00,53857.40969871068
2020-06-28 03:00:00+01:00,53878.034664446415
2020-06-28 04:00:00+01:00,53999.58944153161
2020-06-28 05:00:00+01:00,53777.756071931246
2020-06-28 06:00:00+01:00,53899.105920012626
2020-06-28 07:00:00+01:00,54238.77802076298
2020-06-28 08:00:00+01:00,54350.427895998895
2020-06-28 09:00:00+01:00,54287.35074863614
2020-06-28 10:00:00+01:00,54797.03157619168
2020-06-28 11:00:00+01:00,54631.88735511849
2020-06-28 12:00:00+01:00,54546.95720973165
2020-06-28 13:00:00+01:00,54524.93525420341
2020-06-28 14:00:00+01:00,54224.81966261684
2020-06-28 15:00:00+01:00,54785.068751989915
2020-06-28 16:00:00+01:00,54706.89921519109
2020-06-28 17:00:00+01:00,54667.02162004531
2020-06-28 18:00:00+01:00,54643.809288542536
2020-06-28 19:00:00+01:00,54474.330645027854
2020-06-28 20:00:00+01:00,54633.06864425354
2020-06-28 21:00:00+01:00,54570.76615937117
2020-06-28 22:00:00+01:00,54528.672109033636
2020-06-28 23:00:00+01:00,54611.91422464522
2020-06-29 00:00:00+01:00,54648.81960858127
2020-06-29 01:00:00+01:00,54710.5470834394
2020-06-29 02:00:00+01:00,55031.80407293007
2020-06-29 03:00:00+01:00,55193.97048300403
2020-06-29 04:00:00+01:00,55256.93892587884
2020-06-29 05:00:00+01:00,55031.82181220229
2020-06-29 06:00:00+01:00,55096.020166258575
2020-06-29 07:00:00+01:00,54805.71568061717
2020-06-29 08:00:00+01:00,55030.58322902708
2020-06-29 09:00:00+01:00,55261.09372541067
2020-06-29 10:00:00+01:00,55594.004317632985
2020-06-29 11:00:00+01:00,55322.60712827408
2020-06-29 12:00:00+01:00,55559.76392284266
2020-06-29 13:00:00+01:00,55749.123046393164
2020-06-29 14:00:00+01:00,56044.57286641938
2020-06-29 15:00:00+01:00,55881.018660865535
2020-06-29 16:00:00+01:00,56195.09417003893
2020-06-29 17:00:00+01:00,56298.16572516322
2020-06-29 18:00:00+01:00,56433.803049703434
2020-06-29 19:00:00+01:00,56018.23858571292
2020-06-29 20:00:00+01:00,56315.56019818219
2020-06-29 21:00:00+01:00,56337.989789440326
2020-06-29 22:00:00+01:00,56523.389531377055
2020-06-29 23:00:00+01:00,56680.3495689844
2020-06-30 00:00:00+01:00,56564.62628278709
2020-06-30 01:00:00+01:00,56483.43573835971
2020-06-30 02:00:00+01:00,56414.550236192415
2020-06-30 03:00:00+01:00,56303.312275253105
2020-06-30 04:00:00+01:00,56301.09566255961
2020-06-30 05:00:00+01:00,56168.611386245226
2020-06-30 06:00:00+01:00,56119.40934215335
2020-06-30 07:00:00+01:00,56361.97853059636
2020-06-30 08:00:00+01:00,56508.2742424603
2020-06-30 09:00:00+01:00,56324.36751362766
2020-06-30 10:00:00+01:00,56562.10580266613
2020-06-30 11:00:00+01:00,56805.999112979756
2020-06-30 12:00:00+01:00,57110.742640272605
2020-06-30 13:00:00+01:00,57606.061393806405
2020-06-30 14:00:00+01:00,57563.87536439921
2020-06-30 15:00:00+01:00,57811.52559305512
2020-06-30 16:00:00+01:00,57632.861071969266
2020-06-30 17:00:00+01:00,57560.763080961675
2020-06-30 18:00:00+01:00,57330.28744290566
2020-06-30 19:00:00+01:00,57052.26920117089
2020-06-30 20:00:00+01:00,57485.21200940816
2020-06-30 21:00:00+01:00,57371.199015135666
2020-06-30 22:00:00+01:00,57397.03432859273
2020-06-30 23:00:00+01:00,57187.902171425
2020-07-01 00:00:00+01:00,57249.41020271225
2020-07-01 01:00:00+01:00,56976.480440852916
2020-07-01 02:00:00+01:00,57045.773991873284
2020-07-01 03:00:00+01:00,57181.20322890075
2020-07-01 04:00:00+01:00,57257.40915725428
2020-07-01 05:00:00+01:00,57356.87462898493
2020-07-01 06:00:00+01:00,57386.6390832419
2020-07-01 07:00:00+01:00,57442.53937758936
2020-07-01 08:00:00+01:00,57443.55424568513
2020-07-01 09:00:00+01:00,57518.164046123675
2020-07-01 10:00:00+01:00,57501.98928235792
2020-07-01 11:00:00+01:00,57336.51722446369
2020-07-01 12:00:00+01:00,57425.62652793575
2020-07-01 13:00:00+01:00,57340.34847292095
2020-07-01 14:00:00+01:00,57593.604193186075
2020-07-01 15:00:00+01:00,57773.580609941986
2020-07-01 16:00:00+01:00,57774.28470503236
2020-07-01 17:00:00+01:00,57599.989607281495
2020-07-01 18:00:00+01:00,57594.37625062679
2020-07-01 19:00:00+01:00,57491.96024473119
2020-07-01 20:00:00+01:00,57284.38671395473
2020-07-01 21:00:00+01:00,57254.96847766019
2020-07-01 22:00:00+01:00,57455.26346859544
2020-07-01 23:00:00+01:00,57398.97545027438
2020-07-02 00:00:00+01:00,57323.25546815976
2020-07-02 01:00:00+01:00,57372.60280989484
2020-07-02 02:00:00+01:00,57347.92913902732
2020-07-02 03:00:00+01:00,57465.73240288959
2020-07-02 04:00:00+01:00,57279.309111890456
2020-07-02 05:00:00+01:00,57323.93602128818
2020-07-02 06:00:00+01:00,57341.95861264565
2020-07-02 07:00:00+01:00,57475.84899407471
2020-07-02 08:00:00+01:00,57556.29906176254
2020-07-02 09:00:00+01:00,57777.343683186744
2020-07-02 10:00:00+01:00,57660.631121213
2020-07-02 11:00:00+01:00,57682.87829817864
2020-07-02 12:00:00+01:00,57622.5716197359
2020-07-02 13:00:00+01:00,57857.40725555922
2020-07-02 14:00:00+01:00,57899.20218159021
2020-07-02 15:00:00+01:00,58105.67680104125
2020-07-02 16:00:00+01:00,58579.5965103578
2020-07-02 17:00:00+01:00,58769.0356708278
2020-07-02 18:00:00+01:00,58879.649993214975
2020-07-02 19:00:00+01:00,58867.32665963622
2020-07-02 20:00:00+01:00,58980.32646668526
2020-07-03 00:00:00+01:00,59605.57402420924
2020-07-03 01:00:00+01:00,59770.047177816756
2020-07-03 02:00:00+01:00,59972.71314362581
2020-07-03 03:00:00+01:00,59649.28865923868
2020-07-03 04:00:00+01:00,59614.9935543966
2020-07-03 05:00:00+01:00,59394.055780257084
2020-07-03 06:00:00+01:00,59589.65443176646
2020-07-03 07:00:00+01:00,59578.28159576318
2020-07-03 08:00:00+01:00,60110.55453970959
2020-07-03 09:00:00+01:00,60296.28395110256
2020-07-03 10:00:00+01:00,60070.00142666965
2020-07-03 11:00:00+01:00,60218.65814511704
2020-07-03 12:00:00+01:00,60223.08012530102
2020-07-03 13:00:00+01:00,60136.70428927451
2020-07-03 14:00:00+01:00,60349.55920939865
2020-07-03 15:00:00+01:00,60087.34449255394
2020-07-03 16:00:00+01:00,60284.08804193489
2020-07-03 17:00:00+01:00,60298.452702455674
2020-07-03 18:00:00+01:00,60211.81790648337
2020-07-03 19:00:00+01:00,60277.735906794725
2020-07-03 20:00:00+01:00,60256.93279115187
2020-07-03 21:00:00+01:00,60250.72790774558
2020-07-03 22:00:00+01:00,60400.74695867753
2020-07-03 23:00:00+01:00,60125.63502100471
2020-07-04 00:00:00+01:00,60202.90663776157
2020-07-04 01:00:00+01:00,60171.74512428825
2020-07-04 02:00:00+01:00,60806.69967835799
2020-07-04 03:00:00+01:00,61037.077554812015
2020-07-04 04:00:00+01:00,60977.043270822585
2020-07-04 05:00:00+01:00,60723.52197882971
2020-07-04 06:00:00+01:00,60752.41354195298
2020-07-04 07:00:00+01:00,60571.12883216968
2020-07-04 08:00:00+01:00,60757.28934497341
2020-07-04 09:00:00+01:00,60912.061556066335
2020-07-04 10:00:00+01:00,60848.7272794765
2020-07-04 11:00:00+01:00,60683.50764994944
2020-07-04 12:00:00+01:00,60873.044899367545
2020-07-04 13:00:00+01:00,61166.95400777532
2020-07-04 14:00:00+01:00,61268.880290853325
2020-07-04 15:00:00+01:00,61190.92528080118
2020-07-04 16:00:00+01:00,60994.636351894726
2020-07-04 17:00:00+01:00,61136.948135358114
2020-07-04 18:00:00+01:00,61688.15155392575
2020-07-04 19:00:00+01:00,61392.712024521665
2020-07-04 20:00:00+01:00,61444.81549824937
2020-07-04 21:00:00+01:00,61526.08665057029
2020-07-04 22:00:00+01:00,61119.94648954667
2020-07-04 23:00:00+01:00,61355.141056618886
2020-07-05 00:00:00+01:00,61138.22120545511
2020-07-05 01:00:00+01:00,61493.38722912738
2020-07-05 02:00:00+01:00,61754.012398056446
2020-07-05 03:00:00+01:00,61387.368871177394
2020-07-05 04:00:00+01:00,61233.85912323515
2020-07-05 05:00:00+01:00,61417.395734055615
2020-07-05 06:00:00+01:00,61593.487753700385
2020-07-05 07:00:00+01:00,61672.53244666044
2020-07-05 08:00:00+01:00,61613.49234564769
2020-07-05 09:00:00+01:00,61939.512002126285
2020-07-05 10:00:00+01:00,61583.12098051786
2020-07-05 11:00:00+01:00,61512.79249966604
2020-07-05 12:00:00+01:00,61590.10332247555
2020-07-05 13:00:00+01:00,61334.08411736086
2020-07-05 14:00:00+01:00,60888.25982528825
2020-07-05 15:00:00+01:00,60988.673306995544
2020-07-05 16:00:00+01:00,61271.78913416036
2020-07-05 17:00:00+01:00,61018.96362293172
2020-07-05 18:00:00+01:00,61096.920134982254
2020-07-05 19:00:00+01:00,61033.21029556518
2020-07-05 20:00:00+01:00,61049.269429994354
2020-07-05 21:00:00+01:00,61595.3729473449
2020-07-05 22:00:00+01:00,62220.620629774494
2020-07-05 23:00:00+01:00,62568.75783237006
2020-07-06 00:00:00+01:00,62563.04029865606
2020-07-06 01:00:00+01:00,62437.670856637575
2020-07-06 02:00:00+01:00,62606.90985457233
2020-07-06 03:00:00+01:00,62577.40527276151
2020-07-06 04:00:00+01:00,62553.12815034634
2020-07-06 05:00:00+01:00,62850.65595774434
2020-07-06 06:00:00+01:00,62540.834135457124
2020-07-06 07:00:00+01:00,63028.031149054645
2020-07-06 08:00:00+01:00,63643.20282213045
2020-07-06 09:00:00+01:00,63738.22111084855
2020-07-06 10:00:00+01:00,63954.73191350843
2020-07-06 11:00:00+01:00,64064.19102488463
2020-07-06 12:00:00+01:00,65010.490294474934
2020-07-06 13:00:00+01:00,65592.9184841393
2020-07-06 14:00:00+01:00,65485.88249342141
2020-07-06 15:00:00+01:00,65086.49150008835
2020-07-06 16:00:00+01:00,65370.383897726395
2020-07-06 17:00:00+01:00,65694.74188700493
2020-07-06 18:00:00+01:00,65496.04075950702
2020-07-06 19:00:00+01:00,65182.584196429605
2020-07-06 20:00:00+01:00,65232.004344109504
2020-07-06 21:00:00+01:00,65166.04103357713
2020-07-06 22:00:00+01:00,65687.84410508796
2020-07-06 23:00:00+01:00,65668.01429045711
2020-07-07 00:00:00+01:00,66368.45839986962
2020-07-07 01:00:00+01:00,66047.30855954035
2020-07-07 02:00:00+01:00,66130.39072033866
2020-07-07 03:00:00+01:00,65724.24325018103
2020-07-07 04:00:00+01:00,65870.70336167334
2020-07-07 05:00:00+01:00,65677.76434183141
2020-07-07 06:00:00+01:00,65507.28759815618
2020-07-07 07:00:00+01:00,65051.41643604611
2020-07-07 08:00:00+01:00,64659.37854103884
2020-07-07 09:00:00+01:00,64608.10572659217
2020-07-07 10:00:00+01:00,64254.832528594816
2020-07-07 11:00:00+01:00,64426.13093521466
2020-07-07 12:00:00+01:00,65003.56111142631
2020-07-07 13:00:00+01:00,65104.965832536756
2020-07-07 14:00:00+01:00,65016.179931211904
2020-07-07 15:00:00+01:00,65171.06702007112
2020-07-07 16:00:00+01:00,65198.035632601015
2020-07-07 17:00:00+01:00,65348.628322968994
2020-07-07 18:00:00+01:00,65417.795438032575
2020-07-07 19:00:00+01:00,65122.547666946484
2020-07-07 20:00:00+01:00,64992.77073454639
2020-07-07 21:00:00+01:00,64783.143189613715
2020-07-07 22:00:00+01:00,64743.10238607748
2020-07-07 23:00:00+01:00,65014.358224272495
2020-07-08 00:00:00+01:00,65108.62499604335
2020-07-08 01:00:00+01:00,65156.93960400769
2020-07-08 02:00:00+01:00,67826.5277516657
2020-07-08 03:00:00+01:00,67387.61712640776
2020-07-08 04:00:00+01:00,65697.01465276339
2020-07-08 05:00:00+01:00,64628.38779618407
2020-07-08 06:00:00+01:00,64929.17182684804
2020-07-08 07:00:00+01:00,65486.72655975033
2020-07-08 08:00:00+01:00,65874.38885918898
2020-07-08 09:00:00+01:00,65525.2148107778
2020-07-08 10:00:00+01:00,65547.70448800134
2020-07-08 11:00:00+01:00,66064.07003997947
2020-07-08 12:00:00+01:00,66326.2179584902
2020-07-08 13:00:00+01:00,65490.25551195109
2020-07-08 14:00:00+01:00,65893.08836288961
2020-07-08 15:00:00+01:00,65743.80777035272
2020-07-08 16:00:00+01:00,65662.71580029825
2020-07-08 17:00:00+01:00,66675.53986802707
2020-07-08 18:00:00+01:00,66392.7948947022
2020-07-08 19:00:00+01:00,66313.10760534214
2020-07-08 20:00:00+01:00,66593.11714784105
2020-07-08 21:00:00+01:00,66624.04476663956
2020-07-08 22:00:00+01:00,67025.87216192312
2020-07-09 00:00:00+01:00,67582.65801697162
2020-07-09 01:00:00+01:00,68359.74709194929
2020-07-09 02:00:00+01:00,67416.65771991672
2020-07-09 03:00:00+01:00,67446.65566417675
2020-07-09 04:00:00+01:00,67669.13873631651
2020-07-09 05:00:00+01:00,67529.31139862155
2020-07-09 06:00:00+01:00,69008.35933429138
2020-07-09 07:00:00+01:00,69226.48998109548
2020-07-09 08:00:00+01:00,69148.9028300369
2020-07-09 09:00:00+01:00,69169.66637013754
2020-07-09 10:00:00+01:00,69081.66971051258
2020-07-09 11:00:00+01:00,68810.30128637006
2020-07-09 12:00:00+01:00,70025.33906969885
2020-07-09 13:00:00+01:00,70980.74434285502
2020-07-09 14:00:00+01:00,71799.99889253372
2020-07-09 15:00:00+01:00,70846.5442098134
2020-07-09 16:00:00+01:00,69735.96875049685
2020-07-09 17:00:00+01:00,69107.77982945068
2020-07-09 18:00:00+01:00,69485.19381326878
2020-07-09 19:00:00+01:00,69592.41146635848
2020-07-09 20:00:00+01:00,69226.07330248505
2020-07-09 21:00:00+01:00,68876.55015323401
2020-07-09 22:00:00+01:00,69321.61536132329
2020-07-09 23:00:00+01:00,69598.5235921928
2020-07-10 00:00:00+01:00,69667.28442712908
2020-07-10 01:00:00+01:00,68866.77608002604
2020-07-10 02:00:00+01:00,68752.00097257999
2020-07-10 03:00:00+01:00,68685.76412727503
2020-07-10 04:00:00+01:00,68524.8419057597
2020-07-10 05:00:00+01:00,67834.39279073886
2020-07-10 06:00:00+01:00,67113.73754879402
2020-07-10 07:00:00+01:00,66588.41049228638
2020-07-10 08:00:00+01:00,65853.16822524543
2020-07-10 09:00:00+01:00,66417.95757035176
2020-07-10 10:00:00+01:00,66228.9697897554
2020-07-10 11:00:00+01:00,66151.55551707424
2020-07-10 12:00:00+01:00,65670.04773684578
2020-07-10 13:00:00+01:00,65934.55566427785
2020-07-10 14:00:00+01:00,65874.9781597826
2020-07-10 15:00:00+01:00,66359.21468067492
2020-07-10 16:00:00+01:00,66450.49755288422
2020-07-10 17:00:00+01:00,66306.9138179501
2020-07-10 18:00:00+01:00,66592.87779521415
2020-07-10 19:00:00+01:00,66160.20718670612
2020-07-10 20:00:00+01:00,66200.6134632715
2020-07-10 21:00:00+01:00,66179.5494523477
2020-07-10 22:00:00+01:00,65969.66074061714
2020-07-10 23:00:00+01:00,66129.81788486068
2020-07-11 00:00:00+01:00,66362.57694721864
2020-07-11 01:00:00+01:00,66882.56890316137
2020-07-11 02:00:00+01:00,67903.08614584435
2020-07-11 03:00:00+01:00,68262.04515647513
2020-07-11 04:00:00+01:00,68052.45013873874
2020-07-11 05:00:00+01:00,68092.20464638577
2020-07-11 06:00:00+01:00,68207.97299123525
2020-07-11 07:00:00+01:00,68054.02925517151
2020-07-11 08:00:00+01:00,68381.67579884172
2020-07-11 09:00:00+01:00,68152.99560001484
2020-07-11 10:00:00+01:00,67419.38537825474
2020-07-11 11:00:00+01:00,67474.94613732935
2020-07-11 12:00:00+01:00,67524.84923402531
2020-07-11 13:00:00+01:00,67635.01523586163
2020-07-11 14:00:00+01:00,67600.11877431035
2020-07-11 15:00:00+01:00,67618.93741663994
2020-07-11 16:00:00+01:00,67491.3860469433
2020-07-11 17:00:00+01:00,67544.1858667771
2020-07-11 18:00:00+01:00,67563.63313825986
2020-07-11 19:00:00+01:00,67523.12427562897
2020-07-11 20:00:00+01:00,67249.38393910219
2020-07-11 21:00:00+01:00,67345.70501246893
2020-07-11 22:00:00+01:00,67838.36419433204
2020-07-11 23:00:00+01:00,67787.48043615709
2020-07-12 00:00:00+01:00,67909.22830151161
2020-07-12 01:00:00+01:00,67661.10586023521
2020-07-12 02:00:00+01:00,67686.02301589267
2020-07-12 03:00:00+01:00,67591.8166317199
2020-07-12 04:00:00+01:00,67647.93777689451
2020-07-12 05:00:00+01:00,67514.73186817503
2020-07-12 06:00:00+01:00,67187.02794631131
2020-07-12 07:00:00+01:00,67153.09945909679
2020-07-12 08:00:00+01:00,67310.80122598342
2020-07-12 09:00:00+01:00,67333.6533686015
2020-07-12 10:00:00+01:00,67153.36924827506
2020-07-12 11:00:00+01:00,67245.59659341002
2020-07-12 12:00:00+01:00,67060.95803484063
2020-07-12 13:00:00+01:00,66801.61925254858
2020-07-12 14:00:00+01:00,67561.30359877525
2020-07-12 15:00:00+01:00,67571.5743476033
2020-07-12 16:00:00+01:00,67459.62015863457
2020-07-12 17:00:00+01:00,67523.81738338183
2020-07-12 18:00:00+01:00,67448.00970025119
2020-07-12 19:00:00+01:00,67621.0042584348
2020-07-12 20:00:00+01:00,67614.54501321573
2020-07-12 21:00:00+01:00,67670.06015365888
2020-07-12 22:00:00+01:00,67809.7527034321
2020-07-12 23:00:00+01:00,68053.26321568189
2020-07-13 00:00:00+01:00,68018.56625290492
2020-07-13 01:00:00+01:00,68127.00879235762
2020-07-13 02:00:00+01:00,67975.15765682662
2020-07-13 03:00:00+01:00,67766.52396205123
2020-07-13 04:00:00+01:00,67764.28287881288
2020-07-13 05:00:00+01:00,67759.54719613281
2020-07-13 06:00:00+01:00,67972.61742446825
2020-07-13 07:00:00+01:00,67850.59500543294
2020-07-13 08:00:00+01:00,67933.22607677917
2020-07-13 09:00:00+01:00,68132.16531193539
2020-07-13 10:00:00+01:00,68144.83098145878
2020-07-13 11:00:00+01:00,68210.42986757834
2020-07-13 12:00:00+01:00,68653.842426503
2020-07-13 13:00:00+01:00,69735.70921820642
2020-07-13 14:00:00+01:00,70170.81857009651
2020-07-13 15:00:00+01:00,69542.19956120616
2020-07-13 16:00:00+01:00,69585.77769049392
2020-07-13 17:00:00+01:00,69677.23269912414
2020-07-13 18:00:00+01:00,69763.09984627346
2020-07-13 19:00:00+01:00,69363.3725861124
2020-07-13 20:00:00+01:00,67895.62934910746
2020-07-13 21:00:00+01:00,68425.07922441883
2020-07-13 22:00:00+01:00,68503.37091597603
2020-07-13 23:00:00+01:00,68565.39206969194
2020-07-14 00:00:00+01:00,68580.14338775304
2020-07-14 01:00:00+01:00,68151.87151420893
2020-07-14 02:00:00+01:00,68336.7234862985
2020-07-14 03:00:00+01:00,68391.14437612487
2020-07-14 04:00:00+01:00,68197.89027554079
2020-07-14 05:00:00+01:00,67947.06127118845
2020-07-14 06:00:00+01:00,67847.08983417173
2020-07-14 07:00:00+01:00,67951.37295745815
2020-07-14 08:00:00+01:00,67965.54286675017
2020-07-14 09:00:00+01:00,68297.61428670664
2020-07-14 10:00:00+01:00,68309.44291230243
2020-07-14 11:00:00+01:00,68185.70045828924
2020-07-14 12:00:00+01:00,68738.01697484788
2020-07-14 13:00:00+01:00,68856.10763125266
2020-07-14 14:00:00+01:00,68550.79498802056
2020-07-14 15:00:00+01:00,68605.18837412259
2020-07-14 16:00:00+01:00,68729.86807663107
