,0
2020-06-19 07:00:00+01:00,53053.09988164737
2020-06-19 08:00:00+01:00,53463.84620731706
2020-06-19 09:00:00+01:00,53623.514624780044
2020-06-19 10:00:00+01:00,53727.29656599545
2020-06-19 11:00:00+01:00,53807.53137951406
2020-06-19 12:00:00+01:00,53764.13533883922
2020-06-19 13:00:00+01:00,53664.238178867796
2020-06-19 14:00:00+01:00,53605.797835072975
2020-06-19 15:00:00+01:00,53572.21389858054
2020-06-19 16:00:00+01:00,53135.07541168773
2020-06-19 17:00:00+01:00,53341.3827502784
2020-06-19 18:00:00+01:00,53417.89282648207
2020-06-19 19:00:00+01:00,53328.57984807541
2020-06-19 20:00:00+01:00,53149.19607396623
2020-06-19 21:00:00+01:00,53042.903778037435
2020-06-19 22:00:00+01:00,53206.58810383517
2020-06-19 23:00:00+01:00,52991.33431105792
2020-06-20 00:00:00+01:00,52774.65750580298
2020-06-20 01:00:00+01:00,52920.225788134914
2020-06-20 02:00:00+01:00,52885.61458819707
2020-06-20 03:00:00+01:00,52883.602162267096
2020-06-20 04:00:00+01:00,52796.40265209648
2020-06-20 05:00:00+01:00,52769.159120312324
2020-06-20 06:00:00+01:00,52803.12617554871
2020-06-20 07:00:00+01:00,53002.705780591095
2020-06-20 08:00:00+01:00,53163.28305547605
2020-06-20 09:00:00+01:00,53097.45629873481
2020-06-20 10:00:00+01:00,53125.12801881657
2020-06-20 11:00:00+01:00,53213.9714795107
2020-06-20 12:00:00+01:00,53238.90271239011
2020-06-20 13:00:00+01:00,53266.33723419777
2020-06-20 14:00:00+01:00,53255.32022150335
2020-06-20 15:00:00+01:00,53231.240361000564
2020-06-20 16:00:00+01:00,53139.77924792462
2020-06-20 17:00:00+01:00,52974.43510815556
2020-06-20 18:00:00+01:00,52956.32756133948
2020-06-20 19:00:00+01:00,53412.57844153629
2020-06-20 20:00:00+01:00,53400.39238020532
2020-06-20 21:00:00+01:00,53528.72088216717
2020-06-20 22:00:00+01:00,53427.87349453111
2020-06-20 23:00:00+01:00,53764.16981897785
2020-06-21 00:00:00+01:00,53570.56943480878
2020-06-21 01:00:00+01:00,53425.52269020762
2020-06-21 02:00:00+01:00,53448.124297180875
2020-06-21 03:00:00+01:00,53353.29581574965
2020-06-21 04:00:00+01:00,53266.8921087318
2020-06-21 05:00:00+01:00,53362.08909462456
2020-06-21 06:00:00+01:00,53353.99046783803
2020-06-21 07:00:00+01:00,53194.45345010054
2020-06-21 08:00:00+01:00,53586.593025359754
2020-06-21 09:00:00+01:00,53663.79682789
2020-06-21 10:00:00+01:00,53643.13076507294
2020-06-21 11:00:00+01:00,53510.65131983656
2020-06-21 12:00:00+01:00,53671.26039877788
2020-06-21 13:00:00+01:00,53482.53867775573
2020-06-21 14:00:00+01:00,53377.89576070846
2020-06-21 15:00:00+01:00,53298.6468258853
2020-06-21 16:00:00+01:00,53425.26840871169
2020-06-21 17:00:00+01:00,53444.46044813767
2020-06-21 18:00:00+01:00,53291.85442414953
2020-06-21 19:00:00+01:00,53314.92480177735
2020-06-21 20:00:00+01:00,53360.30942976035
2020-06-21 21:00:00+01:00,53230.74404805785
2020-06-21 22:00:00+01:00,53447.91824364291
2020-06-21 23:00:00+01:00,53030.264123155444
2020-06-22 00:00:00+01:00,52927.79613399354
2020-06-22 01:00:00+01:00,53081.961139493236
2020-06-22 02:00:00+01:00,53336.77178246963
2020-06-22 03:00:00+01:00,53493.88483475147
2020-06-22 04:00:00+01:00,53552.83727458186
2020-06-22 05:00:00+01:00,53616.93486850839
2020-06-22 06:00:00+01:00,53731.7834864253
2020-06-22 07:00:00+01:00,53601.757668564984
2020-06-22 08:00:00+01:00,53220.82059318284
2020-06-22 09:00:00+01:00,53179.36320943837
2020-06-22 10:00:00+01:00,53308.3672803179
2020-06-22 11:00:00+01:00,53395.50952593972
2020-06-22 12:00:00+01:00,53553.10122588521
2020-06-22 13:00:00+01:00,53353.38374937869
2020-06-22 14:00:00+01:00,53363.18724212062
2020-06-22 15:00:00+01:00,53101.159319088256
2020-06-22 16:00:00+01:00,52952.27299871344
2020-06-22 17:00:00+01:00,53481.7672478639
2020-06-22 18:00:00+01:00,53490.13824748535
2020-06-22 19:00:00+01:00,53448.101546710845
2020-06-22 20:00:00+01:00,53523.75746656071
2020-06-22 21:00:00+01:00,53698.31879637522
2020-06-22 22:00:00+01:00,53895.326744054015
2020-06-22 23:00:00+01:00,53778.10739549305
2020-06-23 00:00:00+01:00,53679.90766798012
2020-06-23 01:00:00+01:00,53574.891977625484
2020-06-23 02:00:00+01:00,53046.754160013865
2020-06-23 03:00:00+01:00,53317.246046823006
2020-06-23 04:00:00+01:00,53277.92220912621
2020-06-23 05:00:00+01:00,53361.18006149453
2020-06-23 06:00:00+01:00,53299.02929802536
2020-06-23 07:00:00+01:00,53246.59751442968
2020-06-23 08:00:00+01:00,53593.22704443895
2020-06-23 09:00:00+01:00,53494.64278337449
2020-06-23 10:00:00+01:00,53523.03488153533
2020-06-23 11:00:00+01:00,53614.393292346016
2020-06-23 12:00:00+01:00,53933.11667318815
2020-06-23 13:00:00+01:00,53965.051219338624
2020-06-23 14:00:00+01:00,54078.79772812305
2020-06-23 15:00:00+01:00,54216.36258479958
2020-06-23 16:00:00+01:00,54181.52450934592
2020-06-23 17:00:00+01:00,54093.91831665922
2020-06-23 18:00:00+01:00,54219.5868279433
2020-06-23 19:00:00+01:00,54248.72047321954
2020-06-23 20:00:00+01:00,54064.58689778665
2020-06-23 21:00:00+01:00,54022.30560972811
2020-06-23 22:00:00+01:00,54147.1974371158
2020-06-23 23:00:00+01:00,54225.38592819501
2020-06-24 00:00:00+01:00,54203.66951892893
2020-06-24 01:00:00+01:00,54186.31094617635
2020-06-24 02:00:00+01:00,54163.91817328635
2020-06-24 03:00:00+01:00,54454.095291068785
2020-06-24 04:00:00+01:00,54385.27315194583
2020-06-24 05:00:00+01:00,54550.38883464759
2020-06-24 06:00:00+01:00,54596.982807329594
2020-06-24 07:00:00+01:00,54569.50978494726
2020-06-24 08:00:00+01:00,53916.037004037666
2020-06-24 09:00:00+01:00,53843.10582245693
2020-06-24 10:00:00+01:00,53572.92312254348
2020-06-24 11:00:00+01:00,52903.856391099165
2020-06-24 12:00:00+01:00,52910.54744271139
2020-06-24 13:00:00+01:00,53042.131007792894
2020-06-24 14:00:00+01:00,53057.56696923404
2020-06-24 15:00:00+01:00,52876.12290021115
2020-06-24 16:00:00+01:00,52565.28576353949
2020-06-24 17:00:00+01:00,52660.420817732636
2020-06-24 18:00:00+01:00,52497.05582498687
2020-06-24 19:00:00+01:00,52604.770227010056
2020-06-24 20:00:00+01:00,52605.2100344868
2020-06-24 21:00:00+01:00,52749.4839667614
2020-06-24 22:00:00+01:00,52761.70890662473
2020-06-24 23:00:00+01:00,52716.54110576051
2020-06-25 00:00:00+01:00,52807.68800283441
2020-06-25 01:00:00+01:00,53030.73444317702
2020-06-25 02:00:00+01:00,53293.9939260573
2020-06-25 03:00:00+01:00,53442.01521442774
2020-06-25 04:00:00+01:00,52671.95221699585
2020-06-25 05:00:00+01:00,52766.65771991331
2020-06-25 06:00:00+01:00,52795.67862799036
2020-06-25 07:00:00+01:00,52966.18404076886
2020-06-25 08:00:00+01:00,52953.31905749568
2020-06-25 09:00:00+01:00,53403.6887361541
2020-06-25 11:00:00+01:00,53802.442595015666
2020-06-25 12:00:00+01:00,53775.57829016064
2020-06-25 15:00:00+01:00,54079.704901062716
2020-06-25 16:00:00+01:00,53815.817608051286
2020-06-25 17:00:00+01:00,53943.8274271936
2020-06-25 18:00:00+01:00,53921.11671659382
2020-06-25 19:00:00+01:00,53944.737262125695
2020-06-25 20:00:00+01:00,54000.096542172985
2020-06-25 21:00:00+01:00,53919.39813949986
2020-06-25 22:00:00+01:00,54350.2731075852
2020-06-25 23:00:00+01:00,54270.68233004682
2020-06-26 00:00:00+01:00,54117.891596183865
2020-06-26 01:00:00+01:00,54296.90052023991
2020-06-26 02:00:00+01:00,54112.647958145266
2020-06-26 03:00:00+01:00,54076.84353613136
2020-06-26 04:00:00+01:00,54233.96807310078
2020-06-26 05:00:00+01:00,54282.751927745085
2020-06-26 06:00:00+01:00,54194.436404601765
2020-06-26 07:00:00+01:00,53827.65425284427
2020-06-26 08:00:00+01:00,53325.87369478487
2020-06-26 09:00:00+01:00,53168.45027484257
2020-06-26 10:00:00+01:00,53389.84344165334
2020-06-26 11:00:00+01:00,53368.31507693148
2020-06-26 12:00:00+01:00,54237.11073965368
2020-06-26 13:00:00+01:00,54538.868263462056
2020-06-26 14:00:00+01:00,54748.446762169064
2020-06-26 15:00:00+01:00,54387.67562184493
2020-06-26 16:00:00+01:00,54585.9642140223
2020-06-26 17:00:00+01:00,54358.376143707574
2020-06-26 18:00:00+01:00,54580.58710646997
2020-06-26 19:00:00+01:00,54560.30557806617
2020-06-26 20:00:00+01:00,54510.70242528307
2020-06-26 21:00:00+01:00,54703.007102877884
2020-06-26 22:00:00+01:00,54603.53504240794
2020-06-26 23:00:00+01:00,54442.90392009056
2020-06-27 00:00:00+01:00,54297.575850980225
2020-06-27 01:00:00+01:00,54572.51258664466
2020-06-27 02:00:00+01:00,54310.77944044771
2020-06-27 03:00:00+01:00,54375.68564643788
2020-06-27 04:00:00+01:00,54490.65564704428
2020-06-27 05:00:00+01:00,54490.99669917073
2020-06-27 06:00:00+01:00,54146.19299931299
2020-06-27 07:00:00+01:00,54006.72496592348
2020-06-27 08:00:00+01:00,53856.454271977906
2020-06-27 09:00:00+01:00,53856.83914409486
2020-06-27 10:00:00+01:00,53811.69102064539
2020-06-27 11:00:00+01:00,53673.596280946
2020-06-27 12:00:00+01:00,53536.15319971739
2020-06-27 13:00:00+01:00,53478.54046793401
2020-06-27 14:00:00+01:00,53462.61201054731
2020-06-27 15:00:00+01:00,53526.36520201518
2020-06-27 16:00:00+01:00,53404.894313641125
2020-06-27 17:00:00+01:00,53094.36811844248
2020-06-27 18:00:00+01:00,53019.77727804427
2020-06-27 19:00:00+01:00,53066.963474295
2020-06-27 20:00:00+01:00,51300.1686593913
2020-06-27 21:00:00+01:00,51593.0432197704
2020-06-27 22:00:00+01:00,52226.13598446356
2020-06-27 23:00:00+01:00,52080.286946316424
2020-06-28 00:00:00+01:00,51912.710127747254
2020-06-28 01:00:00+01:00,51734.52745822726
2020-06-28 02:00:00+01:00,51723.54985579988
2020-06-28 03:00:00+01:00,51743.35764918383
2020-06-28 04:00:00+01:00,51860.0963599378
2020-06-28 05:00:00+01:00,51647.05214900394
2020-06-28 06:00:00+01:00,51763.594050152606
2020-06-28 07:00:00+01:00,52089.80815766484
2020-06-28 08:00:00+01:00,52197.03440416398
2020-06-28 09:00:00+01:00,52136.45640766117
2020-06-28 10:00:00+01:00,52625.94340382551
2020-06-28 11:00:00+01:00,52467.34228654452
2020-06-28 12:00:00+01:00,52385.77711967609
2020-06-28 13:00:00+01:00,52364.627685994456
2020-06-28 14:00:00+01:00,52076.40283725461
2020-06-28 15:00:00+01:00,52614.45455322024
2020-06-28 16:00:00+01:00,52539.382135953296
2020-06-28 17:00:00+01:00,52501.08451280002
2020-06-28 18:00:00+01:00,52478.79186648692
2020-06-28 19:00:00+01:00,52316.02805893725
2020-06-28 20:00:00+01:00,52163.579345512466
2020-06-28 21:00:00+01:00,52104.09301801463
2020-06-28 22:00:00+01:00,52063.9016762276
2020-06-28 23:00:00+01:00,51984.42221790049
2020-06-29 00:00:00+01:00,52019.55200757886
2020-06-29 01:00:00+01:00,52078.30964610935
2020-06-29 02:00:00+01:00,52384.11029820586
2020-06-29 03:00:00+01:00,52538.47454729935
2020-06-29 04:00:00+01:00,52478.53564628696
2020-06-29 05:00:00+01:00,52264.73776489308
2020-06-29 06:00:00+01:00,52325.70812766136
2020-06-29 07:00:00+01:00,52050.00059492154
2020-06-29 08:00:00+01:00,52263.56145957153
2020-06-29 09:00:00+01:00,52044.64138299008
2020-06-29 10:00:00+01:00,52358.17503237643
2020-06-29 11:00:00+01:00,52102.57442007728
2020-06-29 12:00:00+01:00,52325.92758760943
2020-06-29 13:00:00+01:00,52504.26513059678
2020-06-29 14:00:00+01:00,52782.51839873401
2020-06-29 15:00:00+01:00,52628.48380765215
2020-06-29 16:00:00+01:00,52924.27866331192
2020-06-29 17:00:00+01:00,53021.35097516093
2020-06-29 18:00:00+01:00,53149.09357737797
2020-06-29 19:00:00+01:00,52757.7168954873
2020-06-29 20:00:00+01:00,53037.733009052936
2020-06-29 21:00:00+01:00,53058.85709391447
2020-06-29 22:00:00+01:00,53233.465709689284
2020-06-29 23:00:00+01:00,53085.641475349556
2020-06-30 00:00:00+01:00,52977.25744229162
2020-06-30 01:00:00+01:00,52901.21605995304
2020-06-30 02:00:00+01:00,52836.699325340254
2020-06-30 03:00:00+01:00,52732.51615502148
2020-06-30 04:00:00+01:00,52730.44012148196
2020-06-30 05:00:00+01:00,52854.5221507395
2020-06-30 06:00:00+01:00,52808.22315090429
2020-06-30 07:00:00+01:00,53036.480147600974
2020-06-30 08:00:00+01:00,53174.14404479257
2020-06-30 09:00:00+01:00,53001.08827515795
2020-06-30 10:00:00+01:00,53224.79940765604
2020-06-30 11:00:00+01:00,53454.302399705186
2020-06-30 12:00:00+01:00,53741.06529300219
2020-06-30 13:00:00+01:00,54207.15899523567
2020-06-30 14:00:00+01:00,54167.462047586
2020-06-30 15:00:00+01:00,54400.500290353295
2020-06-30 16:00:00+01:00,54232.37742503359
2020-06-30 17:00:00+01:00,54164.53339669311
2020-06-30 18:00:00+01:00,53947.656400516906
2020-06-30 19:00:00+01:00,53686.041933763714
2020-06-30 20:00:00+01:00,54093.44002823724
2020-06-30 21:00:00+01:00,53986.15408716583
2020-06-30 22:00:00+01:00,54010.46505219927
2020-06-30 23:00:00+01:00,53813.67221789821
2020-07-01 00:00:00+01:00,53871.55112075669
2020-07-01 01:00:00+01:00,53614.724900777845
2020-07-01 02:00:00+01:00,53679.92995813852
2020-07-01 03:00:00+01:00,53807.368529818756
2020-07-01 04:00:00+01:00,53879.07811687765
2020-07-01 05:00:00+01:00,53972.674875798235
2020-07-01 06:00:00+01:00,54000.6831524496
2020-07-01 07:00:00+01:00,54053.28518894119
2020-07-01 08:00:00+01:00,54054.240177268744
2020-07-01 09:00:00+01:00,54124.44781197104
2020-07-01 10:00:00+01:00,54109.22739991811
2020-07-01 11:00:00+01:00,53953.51860930626
2020-07-01 12:00:00+01:00,54037.370239922755
2020-07-01 13:00:00+01:00,53957.12380447581
2020-07-01 14:00:00+01:00,54195.43680075957
2020-07-01 15:00:00+01:00,54364.79415660771
2020-07-01 16:00:00+01:00,54365.45670831822
2020-07-01 17:00:00+01:00,54529.46795726097
2020-07-01 18:00:00+01:00,54524.15383561056
2020-07-01 19:00:00+01:00,54427.19738909257
2020-07-01 20:00:00+01:00,54230.68912108032
2020-07-01 21:00:00+01:00,54202.83910262861
2020-07-01 22:00:00+01:00,54392.456832851654
2020-07-01 23:00:00+01:00,54339.16939803886
2020-07-02 00:00:00+01:00,54267.48587228486
2020-07-02 01:00:00+01:00,54314.20262185834
2020-07-02 02:00:00+01:00,54290.844247071625
2020-07-02 03:00:00+01:00,54402.367692576314
2020-07-02 04:00:00+01:00,54225.88219418762
2020-07-02 05:00:00+01:00,54268.130146706826
2020-07-02 06:00:00+01:00,54285.19199558275
2020-07-02 07:00:00+01:00,54411.94499178466
2020-07-02 08:00:00+01:00,54488.10645323722
2020-07-02 09:00:00+01:00,54697.367699346054
2020-07-02 10:00:00+01:00,54586.87681294574
2020-07-02 11:00:00+01:00,54607.93804458412
2020-07-02 12:00:00+01:00,54550.846175086
2020-07-02 13:00:00+01:00,54773.16326865076
2020-07-02 14:00:00+01:00,54812.730204258245
2020-07-02 15:00:00+01:00,55008.19814135523
2020-07-02 16:00:00+01:00,54559.54199089953
2020-07-02 17:00:00+01:00,54383.103188891815
2020-07-02 18:00:00+01:00,54485.462365622996
2020-07-02 19:00:00+01:00,54474.05872229288
2020-07-02 20:00:00+01:00,54578.62535499199
2020-07-03 00:00:00+01:00,55157.21069421524
2020-07-03 01:00:00+01:00,55309.40921818863
2020-07-03 02:00:00+01:00,55496.950225211505
2020-07-03 03:00:00+01:00,55197.66290651605
2020-07-03 04:00:00+01:00,55165.92724496892
2020-07-03 05:00:00+01:00,54961.478054469146
2020-07-03 06:00:00+01:00,55142.47918078035
2020-07-03 07:00:00+01:00,55131.95509940218
2020-07-03 08:00:00+01:00,55624.50451943055
2020-07-03 09:00:00+01:00,55796.372946906034
2020-07-03 10:00:00+01:00,55586.97788476813
2020-07-03 11:00:00+01:00,55724.540353962424
2020-07-03 12:00:00+01:00,55720.44838611066
2020-07-03 13:00:00+01:00,55640.53051570104
2020-07-03 14:00:00+01:00,55837.47114985376
2020-07-03 15:00:00+01:00,55594.86114774784
2020-07-03 16:00:00+01:00,55776.89499201108
2020-07-03 17:00:00+01:00,55790.18566600961
2020-07-03 18:00:00+01:00,55710.028197023086
2020-07-03 19:00:00+01:00,55771.01777986114
2020-07-03 20:00:00+01:00,55751.77002752041
2020-07-03 21:00:00+01:00,55746.0290576985
2020-07-03 22:00:00+01:00,55884.831801878885
2020-07-03 23:00:00+01:00,55630.28885104331
2020-07-04 00:00:00+01:00,55701.78318717247
2020-07-04 01:00:00+01:00,55672.95149175753
2020-07-04 02:00:00+01:00,56260.43310817364
2020-07-04 03:00:00+01:00,56473.58657936027
2020-07-04 04:00:00+01:00,56418.0408116003
2020-07-04 05:00:00+01:00,56183.47426276424
2020-07-04 06:00:00+01:00,56210.20572267056
2020-07-04 07:00:00+01:00,56042.47492421829
2020-07-04 08:00:00+01:00,56214.71698197472
2020-07-04 09:00:00+01:00,56357.91751210145
2020-07-04 10:00:00+01:00,56299.31847860047
2020-07-04 11:00:00+01:00,56146.45164049985
2020-07-04 12:00:00+01:00,56321.81797017733
2020-07-04 13:00:00+01:00,56593.752704687264
2020-07-04 14:00:00+01:00,56688.05837924956
2020-07-04 15:00:00+01:00,56615.93174432801
2020-07-04 16:00:00+01:00,56434.31853043824
2020-07-04 17:00:00+01:00,56565.99024780489
2020-07-04 18:00:00+01:00,57075.98245628448
2020-07-04 19:00:00+01:00,56802.63172405481
2020-07-04 20:00:00+01:00,56850.839635582095
2020-07-04 21:00:00+01:00,56926.034478468835
2020-07-04 22:00:00+01:00,56550.259745048395
2020-07-04 23:00:00+01:00,56767.86978272787
2020-07-05 00:00:00+01:00,56567.168135692446
2020-07-05 01:00:00+01:00,56895.77985813101
2020-07-05 02:00:00+01:00,57136.919156274154
2020-07-05 03:00:00+01:00,56797.68805628624
2020-07-05 04:00:00+01:00,56655.65560013847
2020-07-05 05:00:00+01:00,56825.4699342593
2020-07-05 06:00:00+01:00,56662.54358988422
2020-07-05 07:00:00+01:00,56735.26026048921
2020-07-05 08:00:00+01:00,56680.946689051845
2020-07-05 09:00:00+01:00,56980.86643170788
2020-07-05 10:00:00+01:00,56653.00674177308
2020-07-05 11:00:00+01:00,56588.30849594859
2020-07-05 12:00:00+01:00,56659.430103559636
2020-07-05 13:00:00+01:00,56423.906838053575
2020-07-05 14:00:00+01:00,56013.773570653466
2020-07-05 15:00:00+01:00,56106.14832473467
2020-07-05 16:00:00+01:00,56366.59895811757
2020-07-05 17:00:00+01:00,56134.013711314954
2020-07-05 18:00:00+01:00,56205.72931670237
2020-07-05 19:00:00+01:00,56147.11984864447
2020-07-05 20:00:00+01:00,56161.89334886008
2020-07-05 21:00:00+01:00,56664.277861979404
2020-07-05 22:00:00+01:00,57239.470554457075
2020-07-05 23:00:00+01:00,57559.737195245674
2020-07-06 00:00:00+01:00,57554.477385887396
2020-07-06 01:00:00+01:00,57439.144552299236
2020-07-06 02:00:00+01:00,57594.83490930473
2020-07-06 03:00:00+01:00,57567.692353915714
2020-07-06 04:00:00+01:00,57545.35876708284
2020-07-06 05:00:00+01:00,57819.06761148709
2020-07-06 06:00:00+01:00,58104.086257949304
2020-07-06 07:00:00+01:00,58556.72072779621
2020-07-06 08:00:00+01:00,59128.251127893294
2020-07-06 09:00:00+01:00,59216.52866560252
2020-07-06 10:00:00+01:00,59417.67984190887
2020-07-06 11:00:00+01:00,59519.37374697168
2020-07-06 12:00:00+01:00,60398.541016583404
2020-07-06 13:00:00+01:00,60939.65080891561
2020-07-06 14:00:00+01:00,60840.208124414356
2020-07-06 15:00:00+01:00,60469.15057380654
2020-07-06 16:00:00+01:00,60732.90318581376
2020-07-06 17:00:00+01:00,61034.25069497355
2020-07-06 18:00:00+01:00,60849.645746681934
2020-07-06 19:00:00+01:00,60558.42629892525
2020-07-06 20:00:00+01:00,60604.34050143579
2020-07-06 21:00:00+01:00,60543.056734789316
2020-07-06 22:00:00+01:00,61027.842252856775
2020-07-06 23:00:00+01:00,61009.41919733285
2020-07-07 00:00:00+01:00,61660.172669280924
2020-07-07 01:00:00+01:00,61361.80571779764
2020-07-07 02:00:00+01:00,61438.99389579772
2020-07-07 03:00:00+01:00,61061.659183753836
2020-07-07 04:00:00+01:00,61197.72917816847
2020-07-07 05:00:00+01:00,61018.477564300665
2020-07-07 06:00:00+01:00,60860.094716415624
2020-07-07 07:00:00+01:00,60436.56379151006
2020-07-07 08:00:00+01:00,60072.33769854574
2020-07-07 09:00:00+01:00,60024.7022604439
2020-07-07 10:00:00+01:00,59696.49083421633
2020-07-07 11:00:00+01:00,59855.63705494838
2020-07-07 12:00:00+01:00,60392.10340098202
2020-07-07 13:00:00+01:00,60297.89249471872
2020-07-07 14:00:00+01:00,60215.662166130525
2020-07-07 15:00:00+01:00,60359.11305214858
2020-07-07 16:00:00+01:00,60384.0904172123
2020-07-07 17:00:00+01:00,60523.5639848301
2020-07-07 18:00:00+01:00,60587.624094760904
2020-07-07 19:00:00+01:00,60314.17616137211
2020-07-07 20:00:00+01:00,60193.98140482646
2020-07-07 21:00:00+01:00,59999.8318648237
2020-07-07 22:00:00+01:00,59962.747503651604
2020-07-07 23:00:00+01:00,60213.974966271264
2020-07-08 00:00:00+01:00,60301.28148117958
2020-07-08 01:00:00+01:00,60346.028744306204
2020-07-08 02:00:00+01:00,62818.505875262796
2020-07-08 03:00:00+01:00,62412.002540867885
2020-07-08 04:00:00+01:00,63977.7781296198
2020-07-08 05:00:00+01:00,62937.116353815516
2020-07-08 06:00:00+01:00,63230.029115231875
2020-07-08 07:00:00+01:00,63772.99310203218
2020-07-08 08:00:00+01:00,64150.5105998027
2020-07-08 09:00:00+01:00,63810.47414737112
2020-07-08 10:00:00+01:00,63832.37528834715
2020-07-08 11:00:00+01:00,64335.22798101279
2020-07-08 12:00:00+01:00,64590.51570536779
2020-07-08 13:00:00+01:00,63776.42970447332
2020-07-08 14:00:00+01:00,64168.72075296135
2020-07-08 15:00:00+01:00,64023.346710033176
